# ERRORS[08-Nov-2019 22:39:32 Europe/Belgrade] PHP Fatal error:  Class 'AppModels\Model' not found in D:\xampp\htdocs\test\app\Models\Tabela.php on line 7
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP Stack trace:
[13-Nov-2019 20:44:05 Europe/Belgrade] PHP   8. call_user_func_array:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 20:44:05 Europe/Belgrade] PHP   9. Slim\Csrf\Guard->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 20:44:05 Europe/Belgrade] PHP  10. Slim\App->Slim\{closure}() D:\xampp\htdocs\test\vendor\slim\csrf\src\Guard.php:171
[13-Nov-2019 20:44:05 Europe/Belgrade] PHP  11. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 20:44:05 Europe/Belgrade] PHP  12. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 20:44:05 Europe/Belgrade] PHP  13. call_user_func_array:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 20:44:05 Europe/Belgrade] PHP  14. App\Middlewares\CsrfMiddleware->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 20:44:05 Europe/Belgrade] PHP  15. Slim\App->Slim\{closure}() D:\xampp\htdocs\test\app\Middlewares\CsrfMiddleware.php:14
[13-Nov-2019 20:44:05 Europe/Belgrade] PHP  16. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 20:44:05 Europe/Belgrade] PHP  17. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 20:44:05 Europe/Belgrade] PHP  18. call_user_func_array:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 20:44:05 Europe/Belgrade] PHP  19. App\Middlewares\OldMiddleware->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 20:44:05 Europe/Belgrade] PHP  20. Slim\App->Slim\{closure}() D:\xampp\htdocs\test\app\Middlewares\OldMiddleware.php:13
[13-Nov-2019 20:44:05 Europe/Belgrade] PHP  21. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 20:44:05 Europe/Belgrade] PHP  22. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 20:44:05 Europe/Belgrade] PHP  23. call_user_func_array:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 20:44:05 Europe/Belgrade] PHP  24. App\Middlewares\ValidationErrorsMiddleware->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 20:44:05 Europe/Belgrade] PHP  25. Slim\App->__invoke() D:\xampp\htdocs\test\app\Middlewares\ValidationErrorsMiddleware.php:15
[13-Nov-2019 20:44:05 Europe/Belgrade] PHP  26. Slim\Route->run() D:\xampp\htdocs\test\vendor\slim\slim\Slim\App.php:503
[13-Nov-2019 20:44:05 Europe/Belgrade] PHP  27. Slim\Route->callMiddlewareStack() D:\xampp\htdocs\test\vendor\slim\slim\Slim\Route.php:268
[13-Nov-2019 20:44:05 Europe/Belgrade] PHP  28. Slim\Route->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[13-Nov-2019 20:44:05 Europe/Belgrade] PHP  29. Slim\Handlers\Strategies\RequestResponse->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\Route.php:281
[13-Nov-2019 20:44:05 Europe/Belgrade] PHP  30. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40
[13-Nov-2019 20:44:05 Europe/Belgrade] PHP  31. App\Controllers\KalendarController->getKalendar() D:\xampp\htdocs\test\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40
[13-Nov-2019 20:44:05 Europe/Belgrade] PHP  32. cal_days_in_month() D:\xampp\htdocs\test\app\Controllers\KalendarController.php:69
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP Warning:  DateTime::add() expects parameter 1 to be DateInterval, string given in D:\xampp\htdocs\test\app\Controllers\KalendarController.php on line 62
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP Stack trace:
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP   1. {main}() D:\xampp\htdocs\test\pub\index.php:0
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP   2. Slim\App->run() D:\xampp\htdocs\test\pub\index.php:7
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP   3. Slim\App->process() D:\xampp\htdocs\test\vendor\slim\slim\Slim\App.php:297
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP   4. Slim\App->callMiddlewareStack() D:\xampp\htdocs\test\vendor\slim\slim\Slim\App.php:392
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP   5. Slim\App->Slim\{closure}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP   6. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP   7. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP   8. call_user_func_array:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP   9. Slim\Csrf\Guard->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  10. Slim\App->Slim\{closure}() D:\xampp\htdocs\test\vendor\slim\csrf\src\Guard.php:171
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  11. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  12. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  13. call_user_func_array:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  14. App\Middlewares\CsrfMiddleware->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  15. Slim\App->Slim\{closure}() D:\xampp\htdocs\test\app\Middlewares\CsrfMiddleware.php:14
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  16. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  17. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  18. call_user_func_array:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  19. App\Middlewares\OldMiddleware->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  20. Slim\App->Slim\{closure}() D:\xampp\htdocs\test\app\Middlewares\OldMiddleware.php:13
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  21. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  22. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  23. call_user_func_array:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  24. App\Middlewares\ValidationErrorsMiddleware->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  25. Slim\App->__invoke() D:\xampp\htdocs\test\app\Middlewares\ValidationErrorsMiddleware.php:15
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  26. Slim\Route->run() D:\xampp\htdocs\test\vendor\slim\slim\Slim\App.php:503
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  27. Slim\Route->callMiddlewareStack() D:\xampp\htdocs\test\vendor\slim\slim\Slim\Route.php:268
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  28. Slim\Route->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  29. Slim\Handlers\Strategies\RequestResponse->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\Route.php:281
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  30. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  31. App\Controllers\KalendarController->getKalendar() D:\xampp\htdocs\test\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  32. DateTime->add() D:\xampp\htdocs\test\app\Controllers\KalendarController.php:62
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP Notice:  Undefined variable: days_in_month in D:\xampp\htdocs\test\app\Controllers\KalendarController.php on line 75
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP Stack trace:
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP   1. {main}() D:\xampp\htdocs\test\pub\index.php:0
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP   2. Slim\App->run() D:\xampp\htdocs\test\pub\index.php:7
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP   3. Slim\App->process() D:\xampp\htdocs\test\vendor\slim\slim\Slim\App.php:297
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP   4. Slim\App->callMiddlewareStack() D:\xampp\htdocs\test\vendor\slim\slim\Slim\App.php:392
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP   5. Slim\App->Slim\{closure}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP   6. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP   7. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP   8. call_user_func_array:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP   9. Slim\Csrf\Guard->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  10. Slim\App->Slim\{closure}() D:\xampp\htdocs\test\vendor\slim\csrf\src\Guard.php:171
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  11. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  12. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  13. call_user_func_array:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  14. App\Middlewares\CsrfMiddleware->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  15. Slim\App->Slim\{closure}() D:\xampp\htdocs\test\app\Middlewares\CsrfMiddleware.php:14
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  16. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  17. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  18. call_user_func_array:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  19. App\Middlewares\OldMiddleware->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  20. Slim\App->Slim\{closure}() D:\xampp\htdocs\test\app\Middlewares\OldMiddleware.php:13
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  21. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  22. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  23. call_user_func_array:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  24. App\Middlewares\ValidationErrorsMiddleware->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  25. Slim\App->__invoke() D:\xampp\htdocs\test\app\Middlewares\ValidationErrorsMiddleware.php:15
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  26. Slim\Route->run() D:\xampp\htdocs\test\vendor\slim\slim\Slim\App.php:503
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  27. Slim\Route->callMiddlewareStack() D:\xampp\htdocs\test\vendor\slim\slim\Slim\Route.php:268
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  28. Slim\Route->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  29. Slim\Handlers\Strategies\RequestResponse->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\Route.php:281
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  30. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40
[13-Nov-2019 21:14:36 Europe/Belgrade] PHP  31. App\Controllers\KalendarController->getKalendar() D:\xampp\htdocs\test\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40
[13-Nov-2019 21:38:23 Europe/Belgrade] PHP Warning:  date_add() expects parameter 2 to be DateInterval, string given in D:\xampp\htdocs\test\app\Controllers\KalendarController.php on line 78
[13-Nov-2019 21:38:23 Europe/Belgrade] PHP Stack trace:
[13-Nov-2019 21:38:23 Europe/Belgrade] PHP   1. {main}() D:\xampp\htdocs\test\pub\index.php:0
[13-Nov-2019 21:38:23 Europe/Belgrade] PHP   2. Slim\App->run() D:\xampp\htdocs\test\pub\index.php:7
[13-Nov-2019 21:38:23 Europe/Belgrade] PHP   3. Slim\App->process() D:\xampp\htdocs\test\vendor\slim\slim\Slim\App.php:297
[13-Nov-2019 21:38:23 Europe/Belgrade] PHP   4. Slim\App->callMiddlewareStack() D:\xampp\htdocs\test\vendor\slim\slim\Slim\App.php:392
[13-Nov-2019 21:38:23 Europe/Belgrade] PHP   5. Slim\App->Slim\{closure}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[13-Nov-2019 21:38:23 Europe/Belgrade] PHP   6. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 21:38:23 Europe/Belgrade] PHP   7. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 21:38:23 Europe/Belgrade] PHP   8. call_user_func_array:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 21:38:23 Europe/Belgrade] PHP   9. Slim\Csrf\Guard->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 21:38:23 Europe/Belgrade] PHP  10. Slim\App->Slim\{closure}() D:\xampp\htdocs\test\vendor\slim\csrf\src\Guard.php:171
[13-Nov-2019 21:38:23 Europe/Belgrade] PHP  11. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 21:38:23 Europe/Belgrade] PHP  12. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 21:38:23 Europe/Belgrade] PHP  13. call_user_func_array:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 21:38:23 Europe/Belgrade] PHP  14. App\Middlewares\CsrfMiddleware->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 21:38:23 Europe/Belgrade] PHP  15. Slim\App->Slim\{closure}() D:\xampp\htdocs\test\app\Middlewares\CsrfMiddleware.php:14
[13-Nov-2019 21:38:23 Europe/Belgrade] PHP  16. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 21:38:23 Europe/Belgrade] PHP  17. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 21:38:23 Europe/Belgrade] PHP  18. call_user_func_array:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 21:38:23 Europe/Belgrade] PHP  19. App\Middlewares\OldMiddleware->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 21:38:23 Europe/Belgrade] PHP  20. Slim\App->Slim\{closure}() D:\xampp\htdocs\test\app\Middlewares\OldMiddleware.php:13
[13-Nov-2019 21:38:23 Europe/Belgrade] PHP  21. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 21:38:23 Europe/Belgrade] PHP  22. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[13-Nov-2019 21:38:23 Europe/Belgrade] PHP  23. call_user_func_array:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 21:38:23 Europe/Belgrade] PHP  24. App\Middlewares\ValidationErrorsMiddleware->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\DeferredCallable.php:57
[13-Nov-2019 21:38:23 Europe/Belgrade] PHP  25. Slim\App->__invoke() D:\xampp\htdocs\test\app\Middlewares\ValidationErrorsMiddleware.php:15
[13-Nov-2019 21:38:23 Europe/Belgrade] PHP  26. Slim\Route->run() D:\xampp\htdocs\test\vendor\slim\slim\Slim\App.php:503
[13-Nov-2019 21:38:23 Europe/Belgrade] PHP  27. Slim\Route->callMiddlewareStack() D:\xampp\htdocs\test\vendor\slim\slim\Slim\Route.php:268
[13-Nov-2019 21:38:23 Europe/Belgrade] PHP  28. Slim\Route->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[13-Nov-2019 21:38:23 Europe/Belgrade] PHP  29. Slim\Handlers\Strategies\RequestResponse->__invoke() D:\xampp\htdocs\test\vendor\slim\slim\Slim\Route.php:281
[13-Nov-2019 21:38:23 Europe/Belgrade] PHP  30. call_user_func:{D:\xampp\htdocs\test\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40}() D:\xampp\htdocs\test\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40
[13-Nov-2019 21:38:23 Europe/Belgrade] PHP  31. App\Controllers\KalendarController->getKalendar() D:\xampp\htdocs\test\vendor\slim\slim\Slim\Handlers\Strategies\RequestResponse.php:40
[13-Nov-2019 21:38:23 Europe/Belgrade] PHP  32. date_add() D:\xampp\htdocs\test\app\Controllers\KalendarController.php:78
[14-Dec-2019 20:34:20 Europe/Belgrade] PHP Warning:  Use of undefined constant PASSWORD_DEFAUILT - assumed 'PASSWORD_DEFAUILT' (this will throw an Error in a future version of PHP) in D:\xampp\htdocs\ordinacija\app\Controllers\HomeController.php on line 10
[14-Dec-2019 20:34:20 Europe/Belgrade] PHP Stack trace:
[14-Dec-2019 20:34:20 Europe/Belgrade] PHP   1. {main}() D:\xampp\htdocs\ordinacija\pub\index.php:0
[14-Dec-2019 20:34:20 Europe/Belgrade] PHP   2. Slim\App->run() D:\xampp\htdocs\ordinacija\pub\index.php:7
[14-Dec-2019 20:34:20 Europe/Belgrade] PHP   3. Slim\App->process() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\App.php:297
[14-Dec-2019 20:34:20 Europe/Belgrade] PHP   4. Slim\App->callMiddlewareStack() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\App.php:392
[14-Dec-2019 20:34:20 Europe/Belgrade] PHP   5. Slim\App->Slim\{closure}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[14-Dec-2019 20:34:20 Europe/Belgrade] PHP   6. call_user_func:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[14-Dec-2019 20:34:20 Europe/Belgrade] PHP   7. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[14-Dec-2019 20:34:20 Europe/Belgrade] PHP   8. call_user_func_array:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[14-Dec-2019 20:34:20 Europe/Belgrade] PHP   9. Slim\Csrf\Guard->__invoke() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\DeferredCallable.php:57
[14-Dec-2019 20:34:20 Europe/Belgrade] PHP  10. Slim\App->Slim\{closure}() D:\xampp\htdocs\ordinacija\vendor\slim\csrf\src\Guard.php:171
[14-Dec-2019 20:34:20 Europe/Belgrade] PHP  11. call_user_func:{D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\ordinacija\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
